Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPRO,Open Lending Corporation Class A Common Stock,$40.04,0.52,1.316%,4630622356.00,United States,,783380,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$55.06,-1.34,-2.376%,3732190233.00,United States,2000,601510,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.54,-0.06,-1.667%,94013437.00,United States,1996,140378,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.39,0.11,4.825%,142582003.00,United States,,492888,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.85,-0.06,-2.062%,123413214.00,United States,2018,662670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.63,0.49,2.56%,685547363.00,United States,2006,302447,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$524.82,-10.57,-1.974%,75001141878.00,United States,1984,1432728,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.79,-0.38,-2.091%,273391917.00,United States,2014,20455,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.4588,-0.0512,-0.487%,104706195.00,United States,2020,571,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,0.1226,0.83%,86837915.00,United States,,1856,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$45.01,0.89,2.017%,6145346729.00,United States,,834514,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.03,0.19,2.149%,417466156.00,United States,2018,188958,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.27,-0.0297,-9.91%,0.00,United States,2018,387046,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$164.30,0.76,0.465%,6306945982.00,United States,1993,326398,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.55,-0.02,-0.044%,15398176543.00,United States,,179543,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.34,-0.11,-0.242%,15327186048.00,United States,,722193,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.35,-0.04,-0.541%,41391973.00,United States,,68688,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$18.97,0.68,3.718%,211873369.00,United States,2020,150781,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.79,0.06,0.892%,510614254.00,United States,,1709794,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$29.4999,-0.6963,-2.306%,2218419649.00,United States,,469,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.66,-0.03,-0.64%,134092269.00,United States,2000,82647,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$306.08,-4.26,-1.373%,39893868814.00,Canada,2007,1260727,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$13.55,0.05,0.37%,112812300.00,United States,2011,34074,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$12.03,-0.33,-2.67%,370981862.00,United States,2006,307006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$60.44,-1.20,-1.947%,2155831519.00,United States,2020,192397,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.70,-0.01,-0.093%,461437500.00,United States,2020,129984,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.47,0.23,2.046%,0.00,United States,2020,2568,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.245,0.145,6.905%,0.00,United States,2020,80353,Finance,Business Services
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,0.00,United States,2021,835,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1827,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$1.10,0.07,6.796%,0.00,United States,2021,9219,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.67,0.15,2.301%,104081882.00,United States,,51185,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$13.35,0.14,1.06%,2414477315.00,China,2017,3044821,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.85,-0.13,-1.448%,118000590.00,China,2020,1160,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.87,-0.08,-1.151%,972081237.00,United States,,1023588,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$66.37,3.65,5.82%,21831133612.00,United States,2019,8324146,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.04,-0.09,-4.225%,23299642.00,China,2017,1771455,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$13.98,-0.14,-0.992%,180718999.00,United States,2020,46880,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$10.42,0.02,0.192%,275460192.00,United States,1985,32286,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.935,-0.035,-0.351%,0.00,United States,2020,183153,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.58,-0.01,-0.094%,0.00,United States,2020,328,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.155,-0.0564,-4.656%,0.00,United States,2020,51966,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.11,-0.05,-0.492%,0.00,United States,2021,6310,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.10,0.26,3.801%,94999725.00,United States,2012,49490,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,138540,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.94,0.00,0.00%,140775250.00,United States,2020,558,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.49,0.09,0.865%,0.00,United States,2020,451,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.7099,-0.0001,-0.014%,0.00,United States,2020,13285,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.69,0.04,0.86%,108592190.00,Israel,1993,25357,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$122.67,0.25,0.204%,7826606306.00,United States,1998,198206,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.02,0.92,1.134%,3321981422.00,United States,2002,141362,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$150.20,1.37,0.921%,48727005330.00,United States,,1686912,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$40.70,-1.11,-2.655%,3823549209.00,United States,,15591664,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.76,-0.07,-2.473%,274633913.00,United States,,1650009,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.13,0.05,0.984%,10260000.00,United States,,4435,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$230.40,-2.59,-1.112%,12733415194.00,United States,2007,454907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$54.29,0.92,1.724%,1422439369.00,United States,2020,207277,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.975,-0.025,-0.119%,7302860255.00,United States,,2321580,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.14,0.36,0.862%,1334771689.00,United States,1994,121490,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$37.45,-0.30,-0.795%,1254473810.00,Singapore,,426879,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$26.7501,0.00,0.00%,53922317.00,United States,,3,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.91,-0.58,-2.275%,158878720.00,United States,,11812,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$2.54,0.03,1.195%,379410592.00,United States,2013,1289628,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$43.58,0.91,2.133%,1254325618.00,United States,2017,55530,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.20,-0.105,-0.399%,0.00,United States,,2844,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.9501,-0.1124,-0.415%,0.00,United States,,1136,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.43,-0.09,-2.557%,224985534.00,United States,,1658413,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.8001,0.1001,0.405%,0.00,United States,2019,3514,,
MBOT,Microbot Medical Inc. Common Stock,$8.91,0.15,1.712%,63333465.00,Israel,,60912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.44,0.26,6.22%,126185124.00,United States,2016,783987,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$89.04,0.38,0.429%,1848576625.00,United States,2014,129277,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$34.24,0.67,1.996%,556706345.00,United States,1998,36611,Finance,Major Banks
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.1827,-0.0573,-0.56%,0.00,United States,2021,14962,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$10.58,0.23,2.222%,361809751.00,United States,,87894,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.76,0.58,3.585%,430297363.00,United States,2019,43064,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$23.78,0.14,0.592%,10211048913.00,United States,2020,630733,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$31.25,0.38,1.231%,592164406.00,United States,2015,237409,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$147.45,-0.76,-0.513%,39702683817.00,United States,1993,1481013,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.00,0.01,0.334%,118711833.00,United States,2004,96730,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.00,-0.03,-0.299%,163719400.00,United States,2019,138397,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.529,0.079,5.448%,0.00,United States,2019,12464,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$21.37,-1.33,-5.859%,1956410934.00,United States,2015,1164370,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.14,-0.61,-0.875%,1273982628.00,United States,1993,75694,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$320.06,-7.20,-2.20%,19491158227.00,United States,2017,1097493,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.42,0.09,2.703%,251478920.00,Canada,,79744,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$117.84,-1.76,-1.472%,1888348291.00,United States,,113327,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.44,0.02,0.826%,56825816.00,Israel,,667659,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.701,-0.149,-17.529%,0.00,Israel,,5498,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.265,-0.035,-1.061%,23169942.00,United States,,7192,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.16,-0.14,-3.256%,48425811.00,China,2019,6285,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$56.87,0.60,1.066%,81491468751.00,United States,,8551900,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.03,-0.0248,-0.612%,196655871.00,Canada,,101072,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.34,-0.43,-15.523%,11227245.00,United States,2018,4397726,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.70,-0.05,-0.253%,0.00,United States,,230,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.62,0.07,0.45%,2187303714.00,United States,,1595340,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$15.80,-0.17,-1.064%,500369331.00,United States,,57991,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.62,0.22,4.074%,153071592.00,Israel,2014,148963,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$49.005,-0.37,-0.749%,183159324.00,United States,,24940,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.16,0.12,1.327%,1019152171.00,United States,,256799,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$160.00,-1.97,-1.216%,5723469280.00,United States,2016,185984,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.43,0.05,0.784%,51862265.00,United States,,17977,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.83,0.01,0.262%,430981704.00,United States,,304841,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1550.15,-20.63,-1.313%,77305557309.00,Argentina,2007,472725,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$42.64,-0.65,-1.502%,3249563699.00,Canada,,150202,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$15.88,-0.02,-0.126%,1045985206.00,Canada,,166083,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$15.255,-0.335,-2.149%,542594264.00,United States,2018,5382820,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.33,0.20,2.191%,1095348466.00,Australia,2015,238823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.73,-0.17,-3.469%,201674438.00,United States,2017,48646,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.69,0.22,8.907%,143357745.00,China,,35692888,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.4673,0.1073,29.806%,0.00,China,,137810,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$7.95,0.61,8.311%,66838719.00,China,2015,457938,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.56,-0.11,-1.434%,187594619.00,United States,,43485,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.4701,0.0001,0.00%,0.00,United States,,12360,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$14.64,-0.02,-0.136%,154247377.00,United States,,34935,Finance,Major Banks
MGEE,MGE Energy Inc,$72.15,1.88,2.675%,2609187146.00,United States,,99499,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$7.67,-0.05,-0.648%,556393351.00,United States,,1418346,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.05,0.13,0.768%,836047688.00,Israel,1991,47939,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.19,-0.16,-0.171%,2419732307.00,United States,,172391,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$49.21,-0.44,-0.886%,5687204621.00,United States,,2431810,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$30.19,1.87,6.603%,1698443149.00,United States,2013,2689885,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$66.62,0.20,0.301%,1127196876.00,United States,,100554,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$81.02,1.51,1.899%,1954867412.00,United States,1984,54064,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$13.03,0.17,1.322%,632686439.00,United States,2018,204759,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$17.45,0.34,1.987%,757542244.00,United States,2018,213422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.10,-0.36,-2.675%,76120773.00,United States,,650,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.99,0.02,0.673%,253555471.00,Bermuda,,150431,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.04,0.02,0.99%,232800618.00,United States,,4785747,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$169.75,-0.53,-0.311%,9444631471.00,United States,,708360,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$21.86,-0.01,-0.046%,3096623900.00,United States,2014,2631158,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$13.16,0.65,5.196%,1667733821.00,United States,2020,1522827,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$4.40,0.38,9.453%,0.00,United States,2020,36781,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$43.36,0.77,1.808%,2791635129.00,United Kingdom,2015,639104,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.35,-0.03,-1.261%,30256769.00,United States,1994,49535,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.6904,-0.0795,-0.334%,0.00,United States,,1351,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.86,0.96,5.079%,604135381.00,United States,2019,155182,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.42,-0.10,-1.33%,221285896.00,Canada,2019,34562,Health Care,Major Pharmaceuticals
MITC,MeaTech 3D Ltd. American Depositary Shares,$10.00,-0.30,-2.913%,,Israel,,1108748,,
MITK,Mitek Systems Inc. Common Stock,$15.295,-0.415,-2.642%,652903447.00,United States,,731866,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.70,0.00,0.00%,94238755.00,United States,2019,261545,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.35,0.04,3.053%,182873593.00,China,2019,1104262,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.35,0.11,3.395%,62865561.00,United States,,942287,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$166.16,-3.50,-2.063%,9175707127.00,United States,1999,351815,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$518.97,-4.85,-0.926%,19718720287.00,United States,2004,225837,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$266.29,-2.11,-0.786%,1366601079.00,United States,,27317,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.93,0.02,0.202%,178429688.00,Hong Kong,2020,35675,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.40,-0.04,-0.383%,0.00,Hong Kong,2020,900,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.99,0.08,8.791%,0.00,Hong Kong,2020,35739,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.83,-0.49,-2.298%,9935669143.00,Hong Kong,,1723637,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.45,0.48,1.144%,2503639023.00,United States,,326632,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.13,0.00,0.00%,40469363.00,United States,,130830,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$19.375,0.325,1.706%,147442839.00,United States,,2046,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.29,-0.05,-0.214%,132901264.00,United States,,4717,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.75,-0.04,-1.434%,106956691.00,United States,2002,327966,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$59.595,-0.105,-0.176%,3318885419.00,United States,,358544,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$37.01,0.75,2.068%,3852672532.00,India,2010,558647,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.13,0.14,4.682%,62275500.00,Israel,,189859,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.95,0.00,0.00%,962945836.00,United States,2004,2664067,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.03,-0.99,-14.103%,294065716.00,United States,,1584176,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$7.60,0.56,7.955%,81596610.00,United States,2019,72239,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$71.15,3.34,4.926%,2378359937.00,United States,1991,295817,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.32,-0.09,-0.42%,155260917.00,United States,,11953,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.32,0.2017,0.772%,0.00,United States,,345,Finance,Major Banks
MNST,Monster Beverage Corporation,$88.94,-0.41,-0.459%,46972507982.00,United States,,2520243,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.75,-0.55,-4.472%,1652786878.00,United States,2021,7839,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$8.29,0.45,5.74%,164072480.00,United States,,35930,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$149.02,0.03,0.02%,2114674271.00,United States,,63347,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$32.93,0.85,2.65%,527432565.00,United States,,48995,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.28,0.32,3.571%,437614250.00,Canada,,3923550,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.33,-0.02,-0.851%,81967941.00,China,2019,7535,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.68,-0.05,-0.299%,3467783726.00,China,2014,1844670,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.07,-0.04,-0.396%,0.00,United States,2021,7033,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$25.43,-0.21,-0.819%,3330244342.00,Germany,2018,215118,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$69.09,-0.84,-1.201%,2483777831.00,United States,2019,58597,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$244.16,0.17,0.07%,10475240429.00,United States,2005,60634,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$4.34,0.27,6.634%,26068141.00,United States,2001,1583861,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,147322188.00,United States,2020,667049,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,158,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.23,-0.0199,-1.592%,0.00,United States,2020,11242,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.53,0.08,5.517%,59045570.00,Israel,2018,1408835,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.27,-0.08,-3.404%,36754771.00,China,,66110,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$24.88,0.44,1.80%,474120545.00,United States,,45746,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.09,-0.32,-1.088%,244809484.00,United States,,14686,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$331.00,-6.60,-1.955%,15100551000.00,United States,2004,426840,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,479334375.00,United States,2021,21011,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.44,-0.19,-1.787%,0.00,United States,2020,6612,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.3216,-0.1284,-8.855%,0.00,United States,2021,43066,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.25,0.15,2.459%,119233950.00,United States,2016,270660,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.60,-0.38,-1.408%,163217600.00,United States,2017,40702,,
MRCC,Monroe Capital Corporation Common Stock,$10.15,0.09,0.895%,216230931.00,United States,2012,167486,,
MRCY,Mercury Systems Inc Common Stock,$66.25,0.40,0.607%,3719409421.00,United States,1998,545180,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.08,-0.07,-1.687%,441222546.00,United Kingdom,,1222977,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.99,0.05,2.577%,21762640.00,United States,,457357,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.94,-0.59,-23.32%,93168698.00,United States,,12885527,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$16.73,-0.59,-3.406%,200553920.00,United States,2003,24513,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.47,0.17,1.65%,52088250.00,Japan,2020,1687,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$136.99,-3.48,-2.477%,54764435038.00,United States,2018,4913281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.08,-1.57,-8.895%,588258065.00,United States,2014,830205,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$18.00,-0.67,-3.589%,1242772956.00,United States,2017,309795,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.17,0.04,0.234%,1420044936.00,United States,1986,282506,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$189.99,-4.94,-2.534%,9619950050.00,United States,,218568,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.91,0.49,2.186%,867957813.00,Netherlands,2016,54798,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.05,-0.47,-1.287%,9287224216.00,United States,2020,938842,Health Care,Major Pharmaceuticals
